datum,innen,aussen
2014-07-20 08:02:03,24687,22625
2014-07-20 08:03:05,24687,22625
2014-07-20 08:04:08,24687,22687
2014-07-20 08:05:10,24687,22687
2014-07-20 08:06:12,24687,22687
2014-07-20 08:07:14,24687,22687
2014-07-20 08:08:16,24687,22750
2014-07-20 08:09:18,24687,22750
2014-07-20 08:10:19,24687,22812
2014-07-20 08:11:21,24687,22812
2014-07-20 08:12:23,24687,22812
2014-07-20 08:13:25,24687,22812
2014-07-20 08:14:27,24687,22875
2014-07-20 08:15:29,24687,22875
2014-07-20 08:16:31,24687,22937
2014-07-20 08:17:33,24687,22937
2014-07-20 08:18:35,24687,22937
2014-07-20 08:19:37,24687,23000
2014-07-20 08:20:39,24687,23000
2014-07-20 08:21:41,24687,23000
2014-07-20 08:22:43,24687,23062
2014-07-20 08:23:45,24687,23062
2014-07-20 08:24:47,24687,23062
2014-07-20 08:25:48,24687,23062
2014-07-20 08:26:50,24687,23125
2014-07-20 08:27:52,24687,23125
2014-07-20 08:28:54,24687,23125
2014-07-20 08:29:56,24687,23187
2014-07-20 08:30:58,24687,23187
2014-07-20 08:32:00,24687,23250
2014-07-20 08:33:02,24687,23250
2014-07-20 08:34:04,24687,23250
2014-07-20 08:35:06,24687,23250
2014-07-20 08:36:08,24687,23312
2014-07-20 08:37:10,24687,23312
2014-07-20 08:38:12,24687,23312
2014-07-20 08:39:14,24687,23375
2014-07-20 08:40:15,24687,23375
2014-07-20 08:41:17,24687,23437
2014-07-20 08:42:19,24687,23437
2014-07-20 08:43:21,24687,23437
2014-07-20 08:44:23,24687,23437
2014-07-20 08:45:25,24687,23500
2014-07-20 08:46:27,24687,23500
2014-07-20 08:47:29,24687,23562
2014-07-20 08:48:31,24687,23562
2014-07-20 08:49:33,24687,23625
2014-07-20 08:50:35,24687,23625
2014-07-20 08:51:37,24687,23687
2014-07-20 08:52:39,24687,23687
2014-07-20 08:53:41,24687,23750
2014-07-20 08:54:42,24687,23750
2014-07-20 08:55:44,24687,23750
2014-07-20 08:56:46,24687,23750
2014-07-20 08:57:48,24687,23812
2014-07-20 08:58:50,24687,23812
2014-07-20 08:59:52,24687,23812
2014-07-20 09:00:54,24687,23875
2014-07-20 09:01:56,24687,23875
2014-07-20 09:02:58,24687,23875
2014-07-20 09:04:00,24687,23875
2014-07-20 09:05:02,24687,23937
2014-07-20 09:06:04,24687,23937
2014-07-20 09:07:06,24687,23937
2014-07-20 09:08:08,24687,23937
2014-07-20 09:09:10,24687,23937
2014-07-20 09:10:11,24687,24000
2014-07-20 09:11:13,24687,24000
2014-07-20 09:12:15,24687,24000
2014-07-20 09:13:17,24687,24062
2014-07-20 09:14:19,24687,24062
2014-07-20 09:15:21,24687,24125
2014-07-20 09:16:23,24687,24125
2014-07-20 09:17:25,24687,24125
2014-07-20 09:18:27,24687,24187
2014-07-20 09:19:29,24687,24187
2014-07-20 09:20:31,24687,24250
2014-07-20 09:21:33,24687,24250
2014-07-20 09:22:35,24687,24250
2014-07-20 09:23:37,24687,24312
2014-07-20 09:24:38,24687,24375
2014-07-20 09:25:40,24687,24375
2014-07-20 09:26:42,24687,24437
2014-07-20 09:27:44,24687,24437
2014-07-20 09:28:46,24687,24500
2014-07-20 09:29:48,24687,24562
2014-07-20 09:30:50,24687,24562
2014-07-20 09:31:52,24687,24625
2014-07-20 09:32:54,24687,24625
2014-07-20 09:33:56,24687,24687
2014-07-20 09:34:58,24687,24687
2014-07-20 09:36:00,24687,24812
2014-07-20 09:37:02,24687,24812
2014-07-20 09:38:04,24687,24937
2014-07-20 09:39:06,24687,25062
2014-07-20 09:40:07,24687,25125
2014-07-20 09:41:09,24687,25125
2014-07-20 09:42:11,24687,25125
2014-07-20 09:43:13,24687,25125
2014-07-20 09:44:15,24687,25187
2014-07-20 09:45:17,24687,25187
2014-07-20 09:46:19,24687,25250
2014-07-20 09:47:21,24687,25312
2014-07-20 09:48:23,24687,25312
2014-07-20 09:49:25,24687,25312
2014-07-20 09:50:27,24687,25375
2014-07-20 09:51:29,24687,25500
2014-07-20 09:52:31,24687,25625
2014-07-20 09:53:33,24687,25625
2014-07-20 09:54:34,24687,25562
2014-07-20 09:55:36,24687,25562
2014-07-20 09:56:38,24687,25562
2014-07-20 09:57:40,24687,25562
2014-07-20 09:58:42,24687,25562
2014-07-20 09:59:44,24687,25562
2014-07-20 10:00:46,24687,25562
2014-07-20 10:01:48,24687,25562
2014-07-20 10:02:50,24687,25562
2014-07-20 10:03:52,24687,25562
2014-07-20 10:04:54,24687,25562
2014-07-20 10:05:56,24687,25562
2014-07-20 10:06:58,24687,25562
2014-07-20 10:08:00,24687,25562
2014-07-20 10:09:02,24687,25625
2014-07-20 10:10:03,24687,25625
2014-07-20 10:11:05,24687,25625
2014-07-20 10:12:07,24687,25625
2014-07-20 10:13:09,24687,25625
2014-07-20 10:14:11,24687,25625
2014-07-20 10:15:13,24687,25625
2014-07-20 10:16:15,24687,25687
2014-07-20 10:17:17,24687,25687
2014-07-20 10:18:19,24687,25687
2014-07-20 10:19:21,24687,25750
2014-07-20 10:20:23,24687,25750
2014-07-20 10:21:25,24687,25750
2014-07-20 10:22:27,24687,25812
2014-07-20 10:23:29,24687,25812
2014-07-20 10:24:30,24687,25875
2014-07-20 10:25:32,24687,25875
2014-07-20 10:26:34,24687,25937
2014-07-20 10:27:36,24687,25937
2014-07-20 10:28:38,24687,26000
2014-07-20 10:29:40,24687,26000
2014-07-20 10:30:42,24687,26062
2014-07-20 10:31:44,24687,26062
2014-07-20 10:32:46,24687,26125
2014-07-20 10:33:48,24687,26125
2014-07-20 10:34:50,24687,26125
2014-07-20 10:35:52,24687,26125
2014-07-20 10:36:54,24687,26187
2014-07-20 10:37:56,24687,26187
2014-07-20 10:38:58,24687,26250
2014-07-20 10:39:59,24687,26250
2014-07-20 10:41:01,24687,26312
2014-07-20 10:42:03,24687,26312
2014-07-20 10:43:05,24687,26375
2014-07-20 10:44:07,24687,26375
2014-07-20 10:45:09,24687,26375
2014-07-20 10:46:11,24687,26437
2014-07-20 10:47:13,24687,26437
2014-07-20 10:48:15,24687,26437
2014-07-20 10:49:17,24687,26437
2014-07-20 10:50:19,24687,26437
2014-07-20 10:51:21,24687,26437
2014-07-20 10:52:23,24687,26500
2014-07-20 10:53:25,24687,26500
2014-07-20 10:54:27,24687,26562
2014-07-20 10:55:29,24687,26562
2014-07-20 10:56:31,24687,26562
2014-07-20 10:57:33,24687,26625
2014-07-20 10:58:35,24687,26625
2014-07-20 10:59:37,24687,26750
2014-07-20 11:00:39,24687,26812
2014-07-20 11:01:41,24687,26812
2014-07-20 11:02:43,24687,26812
2014-07-20 11:03:45,24687,26875
2014-07-20 11:04:47,24687,26875
2014-07-20 11:05:49,24687,26875
2014-07-20 11:06:50,24687,26937
2014-07-20 11:07:52,24687,26937
2014-07-20 11:08:54,24687,27000
2014-07-20 11:09:56,24687,27000
2014-07-20 11:10:58,24687,27000
2014-07-20 11:12:00,24687,27062
2014-07-20 11:13:02,24687,27125
2014-07-20 11:14:04,24687,27187
2014-07-20 11:15:06,24687,27187
2014-07-20 11:16:08,24687,27187
2014-07-20 11:17:10,24687,27250
2014-07-20 11:18:12,24687,27250
2014-07-20 11:19:14,24687,27312
2014-07-20 11:20:16,24687,27312
2014-07-20 11:21:18,24687,27312
2014-07-20 11:22:20,24687,27437
2014-07-20 11:23:22,24687,27375
2014-07-20 11:24:24,24687,27437
2014-07-20 11:25:26,24687,27500
2014-07-20 11:26:28,24687,27500
2014-07-20 11:27:30,24687,27500
2014-07-20 11:28:32,24687,27562
2014-07-20 11:29:34,24687,27562
2014-07-20 11:30:36,24687,27625
2014-07-20 11:31:38,24687,27687
2014-07-20 11:32:40,24687,27750
2014-07-20 11:33:41,24687,27750
2014-07-20 11:34:43,24687,27812
2014-07-20 11:35:45,24687,27812
2014-07-20 11:36:47,24687,27875
2014-07-20 11:37:49,24687,28000
2014-07-20 11:38:51,24687,28000
2014-07-20 11:39:53,24687,28000
2014-07-20 11:40:55,24687,28062
2014-07-20 11:41:57,24687,28062
2014-07-20 11:42:59,24687,28125
2014-07-20 11:44:01,24687,28125
2014-07-20 11:45:03,24687,28187
2014-07-20 11:46:05,24687,28125
2014-07-20 11:47:07,24687,28187
2014-07-20 11:48:09,24687,28187
2014-07-20 11:49:10,24687,28250
2014-07-20 11:50:12,24687,28187
2014-07-20 11:51:14,24687,28312
2014-07-20 11:52:16,24687,28312
2014-07-20 11:53:18,24687,28312
2014-07-20 11:54:20,24687,28312
2014-07-20 11:55:22,24687,28312
2014-07-20 11:56:24,24687,28562
2014-07-20 11:57:26,24687,28500
2014-07-20 11:58:28,24687,28625
2014-07-20 11:59:30,24687,28750
2014-07-20 12:00:32,24687,28812
2014-07-20 12:01:34,24687,28875
2014-07-20 12:02:36,24687,29000
2014-07-20 12:03:38,24687,29000
2014-07-20 12:04:39,24687,28937
2014-07-20 12:05:41,24687,29062
2014-07-20 12:06:43,24687,29062
2014-07-20 12:07:45,24687,29125
2014-07-20 12:08:47,24687,29125
2014-07-20 12:09:50,24687,29250
2014-07-20 12:10:52,24687,29187
2014-07-20 12:11:54,24687,29187
2014-07-20 12:12:56,24687,29250
2014-07-20 12:13:58,24687,29312
2014-07-20 12:15:00,24687,29375
2014-07-20 12:16:02,24687,29437
2014-07-20 12:17:04,24687,29562
2014-07-20 12:18:05,24687,29562
2014-07-20 12:19:07,24687,29625
2014-07-20 12:20:09,24687,29687
2014-07-20 12:21:11,24687,29750
2014-07-20 12:22:13,24687,29750
2014-07-20 12:23:15,24687,29812
2014-07-20 12:24:17,24687,29937
2014-07-20 12:25:19,24687,30000
2014-07-20 12:26:21,24687,29875
2014-07-20 12:27:23,24687,30000
2014-07-20 12:28:25,24687,30062
2014-07-20 12:29:27,24687,30000
2014-07-20 12:30:29,24687,30062
2014-07-20 12:31:31,24687,30062
2014-07-20 12:32:33,24687,30125
2014-07-20 12:33:34,24687,30187
2014-07-20 12:34:36,24687,30250
2014-07-20 12:35:38,24687,30312
2014-07-20 12:36:40,24687,30375
2014-07-20 12:37:43,24687,30437
2014-07-20 12:38:45,24687,30437
2014-07-20 12:39:47,24687,30500
2014-07-20 12:40:49,24687,30625
2014-07-20 12:41:51,24687,30625
2014-07-20 12:42:53,24687,30562
2014-07-20 12:43:55,24687,30625
2014-07-20 12:44:56,24687,30625
2014-07-20 12:45:58,24687,30687
2014-07-20 12:47:00,24687,30687
2014-07-20 12:48:02,24687,30625
2014-07-20 12:49:04,24687,30750
2014-07-20 12:50:06,24687,30750
2014-07-20 12:51:08,24687,30750
2014-07-20 12:52:10,24687,30812
2014-07-20 12:53:12,24687,30875
2014-07-20 12:54:14,24687,30937
2014-07-20 12:55:16,24687,30937
2014-07-20 12:56:18,24687,31000
2014-07-20 12:57:20,24687,31062
2014-07-20 12:58:22,24687,31062
2014-07-20 12:59:24,24687,31062
2014-07-20 13:00:25,24687,31062
2014-07-20 13:01:27,24687,31062
2014-07-20 13:02:29,24687,31062
2014-07-20 13:03:31,24750,31062
2014-07-20 13:04:33,24687,31000
2014-07-20 13:05:35,24687,31000
2014-07-20 13:06:37,24687,31000
2014-07-20 13:07:40,24750,31125
2014-07-20 13:08:42,24687,31250
2014-07-20 13:09:44,24687,31562
2014-07-20 13:10:46,24687,31812
2014-07-20 13:11:48,24687,31812
2014-07-20 13:12:50,24687,32062
2014-07-20 13:13:51,24687,32000
2014-07-20 13:14:53,24687,31937
2014-07-20 13:15:55,24687,32062
2014-07-20 13:16:57,24687,32187
2014-07-20 13:18:00,24750,32250
2014-07-20 13:19:02,24687,32125
2014-07-20 13:20:04,24687,32062
2014-07-20 13:21:06,24687,32062
2014-07-20 13:22:08,24687,31937
2014-07-20 13:23:10,24750,31812
2014-07-20 13:24:12,24687,31812
2014-07-20 13:25:14,24687,31812
2014-07-20 13:26:15,24687,31812
2014-07-20 13:27:17,24687,31812
2014-07-20 13:28:19,24750,31750
2014-07-20 13:29:21,24687,31687
2014-07-20 13:30:23,24687,31687
2014-07-20 13:31:25,24687,31437
2014-07-20 13:32:27,24687,31437
2014-07-20 13:33:29,24750,31500
2014-07-20 13:34:31,24687,31562
2014-07-20 13:35:33,24687,31687
2014-07-20 13:36:35,24687,31687
2014-07-20 13:37:37,24687,31812
2014-07-20 13:38:39,24687,31875
2014-07-20 13:39:41,24750,31875
2014-07-20 13:40:43,24687,32000
2014-07-20 13:41:45,24687,32125
2014-07-20 13:42:46,24750,32312
2014-07-20 13:43:48,24687,32500
2014-07-20 13:44:50,24687,32625
2014-07-20 13:45:52,24750,32562
2014-07-20 13:46:54,24750,32687
2014-07-20 13:47:56,24750,32687
2014-07-20 13:48:58,24687,32750
2014-07-20 13:50:00,24750,32937
2014-07-20 13:51:02,24750,33062
2014-07-20 13:52:04,24812,33125
2014-07-20 13:53:06,24750,33187
2014-07-20 13:54:08,24750,33187
2014-07-20 13:55:10,24750,33125
2014-07-20 13:56:12,24812,33250
2014-07-20 13:57:13,24812,33250
2014-07-20 13:58:15,24812,33375
2014-07-20 13:59:18,24875,33375
2014-07-20 14:00:20,24812,33562
2014-07-20 14:01:22,24812,33625
2014-07-20 14:02:24,24812,33625
2014-07-20 14:03:26,24812,33750
2014-07-20 14:04:28,24812,33750
2014-07-20 14:05:30,24812,33875
2014-07-20 14:06:32,24812,33812
2014-07-20 14:07:34,24812,33687
2014-07-20 14:08:37,24812,33875
2014-07-20 14:09:39,24812,33937
2014-07-20 14:10:41,24812,34000
2014-07-20 14:11:42,24812,34312
2014-07-20 14:12:44,24812,34312
2014-07-20 14:13:46,24812,34562
2014-07-20 14:14:48,24812,34750
2014-07-20 14:15:50,24812,34937
2014-07-20 14:16:52,24812,35062
2014-07-20 14:17:54,24812,35250
2014-07-20 14:18:56,24812,35375
2014-07-20 14:19:58,24812,35437
2014-07-20 14:21:00,24812,35437
2014-07-20 14:22:02,24812,35375
2014-07-20 14:23:04,24812,35187
2014-07-20 14:24:06,24812,35062
2014-07-20 14:25:08,24812,35000
2014-07-20 14:26:10,24875,35187
2014-07-20 14:27:12,24812,35437
2014-07-20 14:28:14,24875,35437
2014-07-20 14:29:16,24812,35500
2014-07-20 14:30:18,24812,35812
2014-07-20 14:31:20,24812,35750
2014-07-20 14:32:21,24812,35812
2014-07-20 14:33:23,24812,36125
2014-07-20 14:34:25,24812,36000
2014-07-20 14:35:27,24875,36125
2014-07-20 14:36:29,24875,36125
2014-07-20 14:37:31,24875,36187
2014-07-20 14:38:33,24875,36250
2014-07-20 14:39:35,24875,36312
2014-07-20 14:40:37,24875,36625
2014-07-20 14:41:39,24875,36812
2014-07-20 14:42:41,24875,37062
2014-07-20 14:43:43,24875,37062
2014-07-20 14:44:45,24875,37187
2014-07-20 14:45:47,24937,37500
2014-07-20 14:46:49,24937,37750
2014-07-20 14:47:51,24937,38000
2014-07-20 14:48:54,24937,38125
2014-07-20 14:49:56,24875,38125
2014-07-20 14:50:58,24937,37937
2014-07-20 14:52:00,24937,37687
2014-07-20 14:53:02,24875,37687
2014-07-20 14:54:04,24875,37687
2014-07-20 14:55:06,24937,37812
2014-07-20 14:56:08,24937,37687
2014-07-20 14:57:10,25000,37687
2014-07-20 14:58:12,24937,37625
2014-07-20 14:59:14,24937,37437
2014-07-20 15:00:16,24937,37437
2014-07-20 15:01:18,25000,37062
2014-07-20 15:02:20,25000,37125
2014-07-20 15:03:22,25000,37312
2014-07-20 15:04:24,25000,37562
2014-07-20 15:05:26,25000,37750
2014-07-20 15:06:27,25000,37875
2014-07-20 15:07:29,25000,38000
2014-07-20 15:08:31,25062,38187
2014-07-20 15:09:33,25062,38375
2014-07-20 15:10:35,25062,38750
2014-07-20 15:11:37,25062,39062
2014-07-20 15:12:39,25062,39312
2014-07-20 15:13:41,25062,39437
2014-07-20 15:14:43,25062,39750
2014-07-20 15:15:45,25062,39812
2014-07-20 15:16:47,25062,39812
2014-07-20 15:17:49,25062,39812
2014-07-20 15:18:51,25062,39812
2014-07-20 15:19:53,25062,39937
2014-07-20 15:20:55,25062,40000
2014-07-20 15:21:57,25125,40187
2014-07-20 15:22:59,25062,40375
2014-07-20 15:24:01,25125,40687
2014-07-20 15:25:02,25125,40687
2014-07-20 15:26:04,25125,40687
2014-07-20 15:27:06,25125,40687
2014-07-20 15:28:08,25187,40625
2014-07-20 15:29:10,25125,40750
2014-07-20 15:30:12,25125,40937
2014-07-20 15:31:14,25125,40812
2014-07-20 15:32:16,25125,40875
2014-07-20 15:33:18,25187,41000
2014-07-20 15:34:20,25187,41125
2014-07-20 15:35:22,25187,41312
2014-07-20 15:36:24,25187,41250
2014-07-20 15:37:26,25187,41312
2014-07-20 15:38:28,25187,41312
2014-07-20 15:39:30,25187,41437
2014-07-20 15:40:31,25187,41375
2014-07-20 15:41:33,25187,41437
2014-07-20 15:42:35,25187,41437
2014-07-20 15:43:37,25187,41437
2014-07-20 15:44:39,25187,41312
2014-07-20 15:45:41,25187,40937
2014-07-20 15:46:43,25187,40687
2014-07-20 15:47:45,25187,40437
2014-07-20 15:48:47,25187,40125
2014-07-20 15:49:49,25187,39687
2014-07-20 15:50:51,25187,39312
2014-07-20 15:51:53,25187,38937
2014-07-20 15:52:55,25187,38562
2014-07-20 15:53:57,25187,38312
2014-07-20 15:54:59,25187,38062
2014-07-20 15:56:01,25187,37812
2014-07-20 15:57:03,25187,37750
2014-07-20 15:58:04,25187,37687
2014-07-20 15:59:06,25187,37500
2014-07-20 16:00:08,25187,36937
2014-07-20 16:01:10,25187,36000
2014-07-20 16:02:12,25187,35750
2014-07-20 16:03:14,25187,35437
2014-07-20 16:04:16,25187,36750
2014-07-20 16:05:18,25187,37125
2014-07-20 16:06:20,25187,38562
2014-07-20 16:07:22,25250,39125
2014-07-20 16:08:24,25250,38437
2014-07-20 16:09:26,25250,39250
2014-07-20 16:10:28,25250,39562
2014-07-20 16:11:30,25250,39812
2014-07-20 16:12:32,25250,39812
2014-07-20 16:13:34,25375,38000
2014-07-20 16:14:36,25375,37375
2014-07-20 16:15:37,25312,37312
2014-07-20 16:16:39,25312,37062
2014-07-20 16:17:41,25250,36437
2014-07-20 16:18:43,25250,35625
2014-07-20 16:19:45,25250,35437
2014-07-20 16:20:47,25250,36000
2014-07-20 16:21:49,25250,36125
2014-07-20 16:22:51,25250,36437
2014-07-20 16:23:53,25250,35875
2014-07-20 16:24:55,25250,34812
2014-07-20 16:25:57,25250,34812
2014-07-20 16:26:59,25250,34250
2014-07-20 16:28:01,25250,34500
2014-07-20 16:29:03,25250,34375
2014-07-20 16:30:05,25250,34437
2014-07-20 16:31:07,25250,34062
2014-07-20 16:32:09,25250,33562
2014-07-20 16:33:11,25250,33750
2014-07-20 16:34:13,25250,34000
2014-07-20 16:35:15,25250,34562
2014-07-20 16:36:17,25250,34437
2014-07-20 16:37:19,25312,35125
2014-07-20 16:38:21,25312,35562
2014-07-20 16:39:22,25312,35812
2014-07-20 16:40:24,25312,35375
2014-07-20 16:41:26,25312,35062
2014-07-20 16:42:28,25312,35312
2014-07-20 16:43:30,25312,35312
2014-07-20 16:44:32,25250,35625
2014-07-20 16:45:34,25312,35687
2014-07-20 16:46:36,25250,35625
2014-07-20 16:47:38,25250,35687
2014-07-20 16:48:40,25312,34875
2014-07-20 16:49:42,25250,34750
2014-07-20 16:50:44,25250,34625
2014-07-20 16:51:46,25312,34750
2014-07-20 16:52:48,25312,34625
2014-07-20 16:53:50,25312,35000
2014-07-20 16:54:52,25375,34875
2014-07-20 16:55:54,25375,34812
2014-07-20 16:56:56,25375,34875
2014-07-20 16:57:58,25375,35250
2014-07-20 16:59:00,25312,35312
2014-07-20 17:00:01,25312,35000
2014-07-20 17:01:03,25312,34937
2014-07-20 17:02:05,25312,35375
2014-07-20 17:03:07,25375,34562
2014-07-20 17:04:09,25312,34625
2014-07-20 17:05:11,25375,35125
2014-07-20 17:06:13,25375,35375
2014-07-20 17:07:15,25375,35562
2014-07-20 17:08:17,25375,36000
2014-07-20 17:09:19,25375,35812
2014-07-20 17:10:22,25375,35625
2014-07-20 17:11:24,25375,35000
2014-07-20 17:12:26,25375,35312
2014-07-20 17:13:28,25375,35312
2014-07-20 17:14:30,25375,35125
2014-07-20 17:15:32,25375,35062
2014-07-20 17:16:34,25375,35000
2014-07-20 17:17:36,25375,35000
2014-07-20 17:18:38,25375,35000
2014-07-20 17:19:39,25375,34375
2014-07-20 17:20:41,25375,34000
2014-07-20 17:21:43,25375,33750
2014-07-20 17:22:45,25375,33687
2014-07-20 17:23:47,25375,33750
2014-07-20 17:24:49,25375,33500
2014-07-20 17:25:51,25375,33375
2014-07-20 17:26:53,25375,33750
2014-07-20 17:27:55,25312,33562
2014-07-20 17:28:57,25312,33500
2014-07-20 17:29:59,25375,33687
2014-07-20 17:31:01,25312,33625
2014-07-20 17:32:03,25375,33375
2014-07-20 17:33:05,25375,33375
2014-07-20 17:34:07,25375,33625
2014-07-20 17:35:09,25312,33687
2014-07-20 17:36:11,25375,33812
2014-07-20 17:37:13,25375,33562
2014-07-20 17:38:15,25312,33375
2014-07-20 17:39:17,25312,33562
2014-07-20 17:40:19,25375,33187
2014-07-20 17:41:20,25375,33375
2014-07-20 17:42:22,25375,33437
2014-07-20 17:43:24,25375,33125
2014-07-20 17:44:26,25375,33125
2014-07-20 17:45:28,25312,33187
2014-07-20 17:46:30,25312,33000
2014-07-20 17:47:32,25375,33000
2014-07-20 17:48:34,25312,33000
2014-07-20 17:49:36,25375,33062
2014-07-20 17:50:38,25437,33187
2014-07-20 17:51:40,25375,32937
2014-07-20 17:52:42,25375,33000
2014-07-20 17:53:44,25375,33062
2014-07-20 17:54:46,25375,33062
2014-07-20 17:55:48,25312,33125
2014-07-20 17:56:50,25312,33125
2014-07-20 17:57:52,25312,33062
2014-07-20 17:58:54,25312,33062
2014-07-20 17:59:56,25312,33062
2014-07-20 18:00:58,25312,33000
2014-07-20 18:02:00,25312,32875
2014-07-20 18:03:03,25437,32937
2014-07-20 18:04:05,25375,33000
2014-07-20 18:05:07,25375,32937
2014-07-20 18:06:09,25437,33000
2014-07-20 18:07:11,25437,32937
2014-07-20 18:08:12,25375,33062
2014-07-20 18:09:14,25375,32937
2014-07-20 18:10:16,25375,32937
2014-07-20 18:11:18,25312,32875
2014-07-20 18:12:20,25375,32875
2014-07-20 18:13:22,25375,32750
2014-07-20 18:14:24,25375,32562
2014-07-20 18:15:26,25375,32687
2014-07-20 18:16:28,25375,32687
2014-07-20 18:17:30,25375,32750
2014-07-20 18:18:32,25437,32687
2014-07-20 18:19:34,25437,32875
2014-07-20 18:20:36,25437,32750
2014-07-20 18:21:38,25437,32875
2014-07-20 18:22:40,25437,32875
2014-07-20 18:23:42,25437,32750
2014-07-20 18:24:44,25437,32750
2014-07-20 18:25:46,25437,32750
2014-07-20 18:26:48,25437,32812
2014-07-20 18:27:50,25437,32750
2014-07-20 18:28:52,25437,32500
2014-07-20 18:29:54,25437,32687
2014-07-20 18:30:56,25437,32687
2014-07-20 18:31:58,25437,32687
2014-07-20 18:33:00,25437,32562
2014-07-20 18:34:02,25437,32625
2014-07-20 18:35:04,25437,32500
2014-07-20 18:36:06,25437,32312
2014-07-20 18:37:08,25437,32562
2014-07-20 18:38:10,25437,32500
2014-07-20 18:39:12,25500,32312
2014-07-20 18:40:14,25437,32187
2014-07-20 18:41:16,25500,32437
2014-07-20 18:42:18,25437,32625
2014-07-20 18:43:20,25500,32437
2014-07-20 18:44:22,25437,32375
2014-07-20 18:45:23,25437,32500
2014-07-20 18:46:25,25437,32437
2014-07-20 18:47:27,25437,30937
2014-07-20 18:48:29,25437,31812
2014-07-20 18:49:31,25437,32250
2014-07-20 18:50:33,25437,32375
2014-07-20 18:51:35,25500,32312
2014-07-20 18:52:37,25437,32125
2014-07-20 18:53:39,25437,31750
2014-07-20 18:54:41,25500,32187
2014-07-20 18:55:43,25437,31812
2014-07-20 18:56:45,25437,32125
2014-07-20 18:57:47,25437,32125
2014-07-20 18:58:49,25500,32062
2014-07-20 18:59:51,25500,32125
2014-07-20 19:00:53,25562,31937
2014-07-20 19:01:55,25500,32000
2014-07-20 19:02:57,25500,31937
2014-07-20 19:03:59,25500,31750
2014-07-20 19:05:01,25500,31875
2014-07-20 19:06:02,25500,31875
2014-07-20 19:07:04,25500,32000
2014-07-20 19:08:06,25500,31750
2014-07-20 19:09:08,25437,32000
2014-07-20 19:10:10,25500,31750
2014-07-20 19:11:12,25437,31875
2014-07-20 19:12:14,25437,31750
2014-07-20 19:13:16,25437,31687
2014-07-20 19:14:18,25437,31750
2014-07-20 19:15:20,25437,31687
2014-07-20 19:16:22,25437,31812
2014-07-20 19:17:24,25437,31562
2014-07-20 19:18:26,25437,31625
2014-07-20 19:19:28,25437,31812
2014-07-20 19:20:30,25500,31750
2014-07-20 19:21:32,25500,31687
2014-07-20 19:22:34,25437,31562
2014-07-20 19:23:36,25437,31562
2014-07-20 19:24:38,25437,31437
2014-07-20 19:25:40,25500,31500
2014-07-20 19:26:42,25500,31437
2014-07-20 19:27:44,25500,31562
2014-07-20 19:28:46,25500,31562
2014-07-20 19:29:48,25500,31500
2014-07-20 19:30:49,25500,31125
2014-07-20 19:31:51,25500,31437
2014-07-20 19:32:53,25500,31437
2014-07-20 19:33:55,25500,31250
